      131072
   97.31901      0.0000000E+00
   97.32001      0.0000000E+00
   97.32101      0.0000000E+00
   97.32201      0.0000000E+00
   97.32301      0.0000000E+00
   97.32401      0.0000000E+00
   97.32500      0.0000000E+00
   97.32600      0.0000000E+00
   97.32700      0.0000000E+00
   97.32800      0.0000000E+00
   97.32900      0.0000000E+00
   97.33000      0.0000000E+00
   97.33100      0.0000000E+00
   97.33201      0.0000000E+00
   97.33301      0.0000000E+00
   97.33401      0.0000000E+00
   97.33501      0.0000000E+00
   97.33601      0.0000000E+00
   97.33701      0.0000000E+00
   97.33801      0.0000000E+00
   97.33900      0.0000000E+00
   97.34000      0.0000000E+00
   97.34100      0.0000000E+00
   97.34200      0.0000000E+00
   97.34300      0.0000000E+00
   97.34400      0.0000000E+00
   97.34500      0.0000000E+00
   97.34601      0.0000000E+00
   97.34701      0.0000000E+00
   97.34801      0.0000000E+00
   97.34901      0.0000000E+00
   97.35001      0.0000000E+00
   97.35101      0.0000000E+00
   97.35201      0.0000000E+00
   97.35300      0.0000000E+00
   97.35400      0.0000000E+00
   97.35500      0.0000000E+00
   97.35600      0.0000000E+00
   97.35700      0.0000000E+00
   97.35800      0.0000000E+00
   97.35900      0.0000000E+00
   97.36001      0.0000000E+00
   97.36101      0.0000000E+00
   97.36201      0.0000000E+00
   97.36301      0.0000000E+00
   97.36401      0.0000000E+00
   97.36501      0.0000000E+00
   97.36600      0.0000000E+00
   97.36700      0.0000000E+00
   97.36800      0.0000000E+00
   97.36900      0.0000000E+00
   97.37000      0.0000000E+00
   97.37100      0.0000000E+00
   97.37200      0.0000000E+00
   97.37300      0.0000000E+00
   97.37401      0.0000000E+00
   97.37501      0.0000000E+00
   97.37601      0.0000000E+00
   97.37701      0.0000000E+00
   97.37801      0.0000000E+00
   97.37901      0.0000000E+00
   97.38000      0.0000000E+00
   97.38100      0.0000000E+00
   97.38200      0.0000000E+00
   97.38300      0.0000000E+00
   97.38400      0.0000000E+00
   97.38500      0.0000000E+00
   97.38600      0.0000000E+00
   97.38700      0.0000000E+00
   97.38801      0.0000000E+00
   97.38901      0.0000000E+00
   97.39001      0.0000000E+00
   97.39101      0.0000000E+00
   97.39201      0.0000000E+00
   97.39301      0.0000000E+00
   97.39400      0.0000000E+00
   97.39500      0.0000000E+00
   97.39600      0.0000000E+00
   97.39700      0.0000000E+00
   97.39800      0.0000000E+00
   97.39900      0.0000000E+00
   97.40000      0.0000000E+00
   97.40100      0.0000000E+00
   97.40201      0.0000000E+00
   97.40301      0.0000000E+00
   97.40401      0.0000000E+00
   97.40501      0.0000000E+00
   97.40601      0.0000000E+00
   97.40701      0.0000000E+00
   97.40800      0.0000000E+00
   97.40900      0.0000000E+00
   97.41000      0.0000000E+00
   97.41100      0.0000000E+00
   97.41200      0.0000000E+00
   97.41300      0.0000000E+00
   97.41400      0.0000000E+00
   97.41500      0.0000000E+00
   97.41601      0.0000000E+00
   97.41701      0.0000000E+00
   97.41801      0.0000000E+00
   97.41901      0.0000000E+00
   97.42001      0.0000000E+00
   97.42101      0.0000000E+00
   97.42200      0.0000000E+00
   97.42300      0.0000000E+00
   97.42400      0.0000000E+00
   97.42500      0.0000000E+00
   97.42600      0.0000000E+00
   97.42700      0.0000000E+00
   97.42800      0.0000000E+00
   97.42900      0.0000000E+00
   97.43001      0.0000000E+00
   97.43101      0.0000000E+00
   97.43201      0.0000000E+00
   97.43301      0.0000000E+00
   97.43401      0.0000000E+00
   97.43501      0.0000000E+00
   97.43600      0.0000000E+00
   97.43700      0.0000000E+00
   97.43800      0.0000000E+00
   97.43900      0.0000000E+00
   97.44000      0.0000000E+00
   97.44100      0.0000000E+00
   97.44200      0.0000000E+00
   97.44301      0.0000000E+00
   97.44401      0.0000000E+00
   97.44501      0.0000000E+00
   97.44601      0.0000000E+00
   97.44701      0.0000000E+00
   97.44801      0.0000000E+00
   97.44901      0.0000000E+00
   97.45000      0.0000000E+00
   97.45100      0.0000000E+00
   97.45200      0.0000000E+00
   97.45300      0.0000000E+00
   97.45400      0.0000000E+00
   97.45500      0.0000000E+00
   97.45600      0.0000000E+00
   97.45701      0.0000000E+00
   97.45801      0.0000000E+00
   97.45901      0.0000000E+00
   97.46001      0.0000000E+00
   97.46101      0.0000000E+00
   97.46201      0.0000000E+00
   97.46301      0.0000000E+00
   97.46400      0.0000000E+00
   97.46500      0.0000000E+00
   97.46600      0.0000000E+00
   97.46700      0.0000000E+00
   97.46800      0.0000000E+00
   97.46900      0.0000000E+00
   97.47000      0.0000000E+00
   97.47101      0.0000000E+00
   97.47201      0.0000000E+00
   97.47301      0.0000000E+00
   97.47401      0.0000000E+00
   97.47501      0.0000000E+00
   97.47601      0.0000000E+00
   97.47701      0.0000000E+00
   97.47800      0.0000000E+00
   97.47900      0.0000000E+00
   97.48000      0.0000000E+00
   97.48100      0.0000000E+00
   97.48200      0.0000000E+00
   97.48300      0.0000000E+00
   97.48400      0.0000000E+00
   97.48501      0.0000000E+00
   97.48601      0.0000000E+00
   97.48701      0.0000000E+00
   97.48801      0.0000000E+00
   97.48901      0.0000000E+00
   97.49001      0.0000000E+00
   97.49100      0.0000000E+00
   97.49200      0.0000000E+00
   97.49300      0.0000000E+00
   97.49400      0.0000000E+00
   97.49500      0.0000000E+00
   97.49600      0.0000000E+00
   97.49700      0.0000000E+00
   97.49800      0.0000000E+00
   97.49901      0.0000000E+00
   97.50001      0.0000000E+00
   97.50101      0.0000000E+00
   97.50201      0.0000000E+00
   97.50301      0.0000000E+00
   97.50401      0.0000000E+00
   97.50500      0.0000000E+00
   97.50600      0.0000000E+00
   97.50700      0.0000000E+00
   97.50800      0.0000000E+00
   97.50900      0.0000000E+00
   97.51000      0.0000000E+00
   97.51100      0.0000000E+00
   97.51200      0.0000000E+00
   97.51301      0.0000000E+00
   97.51401      0.0000000E+00
   97.51501      0.0000000E+00
   97.51601      0.0000000E+00
   97.51701      0.0000000E+00
   97.51801      0.0000000E+00
   97.51900      0.0000000E+00
   97.52000      0.0000000E+00
   97.52100      0.0000000E+00
   97.52200      0.0000000E+00
   97.52300      0.0000000E+00
   97.52400      0.0000000E+00
   97.52500      0.0000000E+00
   97.52600      0.0000000E+00
   97.52701      0.0000000E+00
   97.52801      0.0000000E+00
   97.52901      0.0000000E+00
   97.53001      0.0000000E+00
   97.53101      0.0000000E+00
   97.53201      0.0000000E+00
   97.53300      0.0000000E+00
   97.53400      0.0000000E+00
   97.53500      0.0000000E+00
   97.53600      0.0000000E+00
   97.53700      0.0000000E+00
   97.53800      0.0000000E+00
   97.53900      0.0000000E+00
   97.54000      0.0000000E+00
   97.54101      0.0000000E+00
   97.54201      0.0000000E+00
   97.54301      0.0000000E+00
   97.54401      0.0000000E+00
   97.54501      0.0000000E+00
   97.54601      0.0000000E+00
   97.54700      0.0000000E+00
   97.54800      0.0000000E+00
   97.54900      0.0000000E+00
   97.55000      0.0000000E+00
   97.55100      0.0000000E+00
   97.55200      0.0000000E+00
   97.55300      0.0000000E+00
   97.55400      0.0000000E+00
   97.55501      0.0000000E+00
   97.55601      0.0000000E+00
   97.55701      0.0000000E+00
   97.55801      0.0000000E+00
   97.55901      0.0000000E+00
   97.56001      0.0000000E+00
   97.56100      0.0000000E+00
   97.56200      0.0000000E+00
   97.56300      0.0000000E+00
   97.56400      0.0000000E+00
   97.56500      0.0000000E+00
   97.56600      0.0000000E+00
   97.56700      0.0000000E+00
   97.56801      0.0000000E+00
   97.56901      0.0000000E+00
   97.57001      0.0000000E+00
   97.57101      0.0000000E+00
   97.57201      0.0000000E+00
   97.57301      0.0000000E+00
   97.57401      0.0000000E+00
   97.57500      0.0000000E+00
   97.57600      0.0000000E+00
   97.57700      0.0000000E+00
   97.57800      0.0000000E+00
   97.57900      0.0000000E+00
   97.58000      0.0000000E+00
   97.58100      0.0000000E+00
   97.58201      0.0000000E+00
   97.58301      0.0000000E+00
   97.58401      0.0000000E+00
   97.58501      0.0000000E+00
   97.58601      0.0000000E+00
   97.58701      0.0000000E+00
   97.58801      0.0000000E+00
   97.58900      0.0000000E+00
   97.59000      0.0000000E+00
   97.59100      0.0000000E+00
   97.59200      0.0000000E+00
   97.59300      0.0000000E+00
   97.59400      0.0000000E+00
   97.59500      0.0000000E+00
   97.59601      0.0000000E+00
   97.59701      0.0000000E+00
   97.59801      0.0000000E+00
   97.59901      0.0000000E+00
   97.60001      0.0000000E+00
   97.60101      0.0000000E+00
   97.60201      0.0000000E+00
   97.60300      0.0000000E+00
   97.60400      0.0000000E+00
   97.60500      0.0000000E+00
   97.60600      0.0000000E+00
   97.60700      0.0000000E+00
   97.60800      0.0000000E+00
   97.60900      0.0000000E+00
   97.61001      0.0000000E+00
   97.61101      0.0000000E+00
   97.61201      0.0000000E+00
   97.61301      0.0000000E+00
   97.61401      0.0000000E+00
   97.61501      0.0000000E+00
   97.61600      0.0000000E+00
   97.61700      0.0000000E+00
   97.61800      0.0000000E+00
   97.61900      0.0000000E+00
   97.62000      0.0000000E+00
   97.62100      0.0000000E+00
   97.62200      0.0000000E+00
   97.62300      0.0000000E+00
   97.62401      0.0000000E+00
   97.62501      0.0000000E+00
   97.62601      0.0000000E+00
   97.62701      0.0000000E+00
   97.62801      0.0000000E+00
   97.62901      0.0000000E+00
   97.63000      0.0000000E+00
   97.63100      0.0000000E+00
   97.63200      0.0000000E+00
   97.63300      0.0000000E+00
   97.63400      0.0000000E+00
   97.63500      0.0000000E+00
   97.63600      0.0000000E+00
   97.63700      0.0000000E+00
   97.63801      0.0000000E+00
   97.63901      0.0000000E+00
   97.64001      0.0000000E+00
   97.64101      0.0000000E+00
   97.64201      0.0000000E+00
   97.64301      0.0000000E+00
   97.64400      0.0000000E+00
   97.64500      0.0000000E+00
   97.64600      0.0000000E+00
   97.64700      0.0000000E+00
   97.64800      0.0000000E+00
   97.64900      0.0000000E+00
   97.65000      0.0000000E+00
   97.65100      0.0000000E+00
   97.65201      0.0000000E+00
   97.65301      0.0000000E+00
   97.65401      0.0000000E+00
   97.65501      0.0000000E+00
   97.65601      0.0000000E+00
   97.65701      0.0000000E+00
   97.65800      0.0000000E+00
   97.65900      0.0000000E+00
   97.66000      0.0000000E+00
   97.66100      0.0000000E+00
   97.66200      0.0000000E+00
   97.66300      0.0000000E+00
   97.66400      0.0000000E+00
   97.66500      0.0000000E+00
   97.66601      0.0000000E+00
   97.66701      0.0000000E+00
   97.66801      0.0000000E+00
   97.66901      0.0000000E+00
   97.67001      0.0000000E+00
   97.67101      0.0000000E+00
   97.67200      0.0000000E+00
   97.67300      0.0000000E+00
   97.67400      0.0000000E+00
   97.67500      0.0000000E+00
   97.67600      0.0000000E+00
   97.67700      0.0000000E+00
   97.67800      0.0000000E+00
   97.67900      0.0000000E+00
   97.68001      0.0000000E+00
   97.68101      0.0000000E+00
   97.68201      0.0000000E+00
   97.68301      0.0000000E+00
   97.68401      0.0000000E+00
   97.68501      0.0000000E+00
   97.68600      0.0000000E+00
   97.68700      0.0000000E+00
   97.68800      0.0000000E+00
   97.68900      0.0000000E+00
   97.69000      0.0000000E+00
   97.69100      0.0000000E+00
   97.69200      0.0000000E+00
   97.69301      0.0000000E+00
   97.69401      0.0000000E+00
   97.69501      0.0000000E+00
   97.69601      0.0000000E+00
   97.69701      0.0000000E+00
   97.69801      0.0000000E+00
   97.69901      0.0000000E+00
   97.70000      0.0000000E+00
   97.70100      0.0000000E+00
   97.70200      0.0000000E+00
   97.70300      0.0000000E+00
   97.70400      0.0000000E+00
   97.70500      0.0000000E+00
   97.70600      0.0000000E+00
   97.70701      0.0000000E+00
   97.70801      0.0000000E+00
   97.70901      0.0000000E+00
   97.71001      0.0000000E+00
   97.71101      0.0000000E+00
   97.71201      0.0000000E+00
   97.71301      0.0000000E+00
   97.71400      0.0000000E+00
   97.71500      0.0000000E+00
   97.71600      0.0000000E+00
   97.71700      0.0000000E+00
   97.71800      0.0000000E+00
   97.71900      0.0000000E+00
   97.72000      0.0000000E+00
   97.72101      0.0000000E+00
   97.72201      0.0000000E+00
   97.72301      0.0000000E+00
   97.72401      0.0000000E+00
   97.72501      0.0000000E+00
   97.72601      0.0000000E+00
   97.72701      0.0000000E+00
   97.72800      0.0000000E+00
   97.72900      0.0000000E+00
   97.73000      0.0000000E+00
   97.73100      0.0000000E+00
   97.73200      0.0000000E+00
   97.73300      0.0000000E+00
   97.73400      0.0000000E+00
   97.73501      0.0000000E+00
   97.73601      0.0000000E+00
   97.73701      0.0000000E+00
   97.73801      0.0000000E+00
   97.73901      0.0000000E+00
   97.74001      0.0000000E+00
   97.74100      0.0000000E+00
   97.74200      0.0000000E+00
   97.74300      0.0000000E+00
   97.74400      0.0000000E+00
   97.74500      0.0000000E+00
   97.74600      0.0000000E+00
   97.74700      0.0000000E+00
   97.74800      0.0000000E+00
   97.74901      0.0000000E+00
   97.75001      0.0000000E+00
   97.75101      0.0000000E+00
   97.75201      0.0000000E+00
   97.75301      0.0000000E+00
   97.75401      0.0000000E+00
   97.75500      0.0000000E+00
   97.75600      0.0000000E+00
   97.75700      0.0000000E+00
   97.75800      0.0000000E+00
   97.75900      0.0000000E+00
   97.76000      0.0000000E+00
   97.76100      0.0000000E+00
   97.76200      0.0000000E+00
   97.76301      0.0000000E+00
   97.76401      0.0000000E+00
   97.76501      0.0000000E+00
   97.76601      0.0000000E+00
   97.76701      0.0000000E+00
   97.76801      0.0000000E+00
   97.76900      0.0000000E+00
   97.77000      0.0000000E+00
   97.77100      0.0000000E+00
   97.77200      0.0000000E+00
   97.77300      0.0000000E+00
   97.77400      0.0000000E+00
   97.77500      0.0000000E+00
   97.77600      0.0000000E+00
   97.77701      0.0000000E+00
   97.77801      0.0000000E+00
   97.77901      0.0000000E+00
   97.78001      0.0000000E+00
   97.78101      0.0000000E+00
   97.78201      0.0000000E+00
   97.78300      0.0000000E+00
   97.78400      0.0000000E+00
   97.78500      0.0000000E+00
   97.78600      0.0000000E+00
   97.78700      0.0000000E+00
   97.78800      0.0000000E+00
   97.78900      0.0000000E+00
   97.79000      0.0000000E+00
   97.79101      0.0000000E+00
   97.79201      0.0000000E+00
   97.79301      0.0000000E+00
   97.79401      0.0000000E+00
   97.79501      0.0000000E+00
   97.79601      0.0000000E+00
   97.79700      0.0000000E+00
   97.79800      0.0000000E+00
   97.79900      0.0000000E+00
   97.80000      0.0000000E+00
   97.80100      0.0000000E+00
   97.80200      0.0000000E+00
   97.80300      0.0000000E+00
   97.80400      0.0000000E+00
   97.80501      0.0000000E+00
   97.80601      0.0000000E+00
   97.80701      0.0000000E+00
   97.80801      0.0000000E+00
   97.80901      0.0000000E+00
   97.81001      0.0000000E+00
   97.81100      0.0000000E+00
   97.81200      0.0000000E+00
   97.81300      0.0000000E+00
   97.81400      0.0000000E+00
   97.81500      0.0000000E+00
   97.81600      0.0000000E+00
   97.81700      0.0000000E+00
   97.81801      0.0000000E+00
   97.81901      0.0000000E+00
   97.82001      0.0000000E+00
   97.82101      0.0000000E+00
   97.82201      0.0000000E+00
   97.82301      0.0000000E+00
   97.82401      0.0000000E+00
   97.82500      0.0000000E+00
   97.82600      0.0000000E+00
   97.82700      0.0000000E+00
   97.82800      0.0000000E+00
   97.82900      0.0000000E+00
   97.83000      0.0000000E+00
   97.83100      0.0000000E+00
   97.83201      0.0000000E+00
   97.83301      0.0000000E+00
   97.83401      0.0000000E+00
   97.83501      0.0000000E+00
   97.83601      0.0000000E+00
   97.83701      0.0000000E+00
   97.83801      0.0000000E+00
   97.83900      0.0000000E+00
   97.84000      0.0000000E+00
   97.84100      0.0000000E+00
   97.84200      0.0000000E+00
   97.84300      0.0000000E+00
   97.84400      0.0000000E+00
   97.84500      0.0000000E+00
   97.84601      0.0000000E+00
   97.84701      0.0000000E+00
   97.84801      0.0000000E+00
   97.84901      0.0000000E+00
   97.85001      0.0000000E+00
   97.85101      0.0000000E+00
   97.85201      0.0000000E+00
   97.85300      0.0000000E+00
   97.85400      0.0000000E+00
   97.85500      0.0000000E+00
   97.85600      0.0000000E+00
   97.85700      0.0000000E+00
   97.85800      0.0000000E+00
   97.85900      0.0000000E+00
   97.86001      0.0000000E+00
   97.86101      0.0000000E+00
   97.86201      0.0000000E+00
   97.86301      0.0000000E+00
   97.86401      0.0000000E+00
   97.86501      0.0000000E+00
   97.86600      0.0000000E+00
   97.86700      0.0000000E+00
   97.86800      0.0000000E+00
   97.86900      0.0000000E+00
   97.87000      0.0000000E+00
   97.87100      0.0000000E+00
   97.87200      0.0000000E+00
   97.87300      0.0000000E+00
   97.87401      0.0000000E+00
   97.87501      0.0000000E+00
   97.87601      0.0000000E+00
   97.87701      0.0000000E+00
   97.87801      0.0000000E+00
   97.87901      0.0000000E+00
   97.88000      0.0000000E+00
   97.88100      0.0000000E+00
   97.88200      0.0000000E+00
   97.88300      0.0000000E+00
   97.88400      0.0000000E+00
   97.88500      0.0000000E+00
   97.88600      0.0000000E+00
   97.88700      0.0000000E+00
   97.88801      0.0000000E+00
   97.88901      0.0000000E+00
   97.89001      0.0000000E+00
   97.89101      0.0000000E+00
   97.89201      0.0000000E+00
   97.89301      0.0000000E+00
   97.89400      0.0000000E+00
   97.89500      0.0000000E+00
   97.89600      0.0000000E+00
   97.89700      0.0000000E+00
   97.89800      0.0000000E+00
   97.89900      0.0000000E+00
   97.90000      0.0000000E+00
   97.90100      0.0000000E+00
   97.90201      0.0000000E+00
   97.90301      0.0000000E+00
   97.90401      0.0000000E+00
   97.90501      0.0000000E+00
   97.90601      0.0000000E+00
   97.90701      0.0000000E+00
   97.90800      0.0000000E+00
   97.90900      0.0000000E+00
   97.91000      0.0000000E+00
   97.91100      0.0000000E+00
   97.91200      0.0000000E+00
   97.91300      0.0000000E+00
   97.91400      0.0000000E+00
   97.91500      0.0000000E+00
   97.91601      0.0000000E+00
   97.91701      0.0000000E+00
   97.91801      0.0000000E+00
   97.91901      0.0000000E+00
   97.92001      0.0000000E+00
   97.92101      0.0000000E+00
   97.92200      0.0000000E+00
   97.92300      0.0000000E+00
   97.92400      0.0000000E+00
   97.92500      0.0000000E+00
   97.92600      0.0000000E+00
   97.92700      0.0000000E+00
   97.92800      0.0000000E+00
   97.92900      0.0000000E+00
   97.93001      0.0000000E+00
   97.93101      0.0000000E+00
   97.93201      0.0000000E+00
   97.93301      0.0000000E+00
   97.93401      0.0000000E+00
   97.93501      0.0000000E+00
   97.93600      0.0000000E+00
   97.93700      0.0000000E+00
   97.93800      0.0000000E+00
   97.93900      0.0000000E+00
   97.94000      0.0000000E+00
   97.94100      0.0000000E+00
   97.94200      0.0000000E+00
   97.94301      0.0000000E+00
   97.94401      0.0000000E+00
   97.94501      0.0000000E+00
   97.94601      0.0000000E+00
   97.94701      0.0000000E+00
   97.94801      0.0000000E+00
   97.94901      0.0000000E+00
   97.95000      0.0000000E+00
   97.95100      0.0000000E+00
   97.95200      0.0000000E+00
   97.95300      0.0000000E+00
   97.95400      0.0000000E+00
   97.95500      0.0000000E+00
   97.95600      0.0000000E+00
   97.95701      0.0000000E+00
   97.95801      0.0000000E+00
   97.95901      0.0000000E+00
   97.96001      0.0000000E+00
   97.96101      0.0000000E+00
   97.96201      0.0000000E+00
   97.96301      0.0000000E+00
   97.96400      0.0000000E+00
   97.96500      0.0000000E+00
   97.96600      0.0000000E+00
   97.96700      0.0000000E+00
   97.96800      0.0000000E+00
   97.96900      0.0000000E+00
   97.97000      0.0000000E+00
   97.97101      0.0000000E+00
   97.97201      0.0000000E+00
   97.97301      0.0000000E+00
   97.97401      0.0000000E+00
   97.97501      0.0000000E+00
   97.97601      0.0000000E+00
   97.97701      0.0000000E+00
   97.97800      0.0000000E+00
   97.97900      0.0000000E+00
   97.98000      0.0000000E+00
   97.98100      0.0000000E+00
   97.98200      0.0000000E+00
   97.98300      0.0000000E+00
   97.98400      0.0000000E+00
   97.98501      0.0000000E+00
   97.98601      0.0000000E+00
   97.98701      0.0000000E+00
   97.98801      0.0000000E+00
   97.98901      0.0000000E+00
   97.99001      0.0000000E+00
   97.99100      0.0000000E+00
   97.99200      0.0000000E+00
   97.99300      0.0000000E+00
   97.99400      0.0000000E+00
   97.99500      0.0000000E+00
   97.99600      0.0000000E+00
   97.99700      0.0000000E+00
   97.99800      0.0000000E+00
   97.99901      0.0000000E+00
   98.00001      0.0000000E+00
   98.00101      0.0000000E+00
   98.00201      0.0000000E+00
   98.00301      0.0000000E+00
   98.00401      0.0000000E+00
   98.00500      0.0000000E+00
   98.00600      0.0000000E+00
   98.00700      0.0000000E+00
   98.00800      0.0000000E+00
   98.00900      0.0000000E+00
   98.01000      0.0000000E+00
   98.01100      0.0000000E+00
   98.01200      0.0000000E+00
   98.01301      0.0000000E+00
   98.01401      0.0000000E+00
   98.01501      0.0000000E+00
   98.01601      0.0000000E+00
   98.01701      0.0000000E+00
   98.01801      0.0000000E+00
   98.01900      0.0000000E+00
   98.02000      0.0000000E+00
   98.02100      0.0000000E+00
   98.02200      0.0000000E+00
   98.02300      0.0000000E+00
   98.02400      0.0000000E+00
   98.02500      0.0000000E+00
   98.02600      0.0000000E+00
   98.02701      0.0000000E+00
   98.02801      0.0000000E+00
   98.02901      0.0000000E+00
   98.03001      0.0000000E+00
   98.03101      0.0000000E+00
   98.03201      0.0000000E+00
   98.03300      0.0000000E+00
   98.03400      0.0000000E+00
   98.03500      0.0000000E+00
   98.03600      0.0000000E+00
   98.03700      0.0000000E+00
   98.03800      0.0000000E+00
   98.03900      0.0000000E+00
   98.04000      0.0000000E+00
   98.04101      0.0000000E+00
   98.04201      0.0000000E+00
   98.04301      0.0000000E+00
   98.04401      0.0000000E+00
   98.04501      0.0000000E+00
   98.04601      0.0000000E+00
   98.04700      0.0000000E+00
   98.04800      0.0000000E+00
   98.04900      0.0000000E+00
   98.05000      0.0000000E+00
   98.05100      0.0000000E+00
   98.05200      0.0000000E+00
   98.05300      0.0000000E+00
   98.05400      0.0000000E+00
   98.05501      0.0000000E+00
   98.05601      0.0000000E+00
   98.05701      0.0000000E+00
   98.05801      0.0000000E+00
   98.05901      0.0000000E+00
   98.06001      0.0000000E+00
   98.06100      0.0000000E+00
   98.06200      0.0000000E+00
   98.06300      0.0000000E+00
   98.06400      0.0000000E+00
   98.06500      0.0000000E+00
   98.06600      0.0000000E+00
   98.06700      0.0000000E+00
   98.06801      0.0000000E+00
   98.06901      0.0000000E+00
   98.07001      0.0000000E+00
   98.07101      0.0000000E+00
   98.07201      0.0000000E+00
   98.07301      0.0000000E+00
   98.07401      0.0000000E+00
   98.07500      0.0000000E+00
   98.07600      0.0000000E+00
   98.07700      0.0000000E+00
   98.07800      0.0000000E+00
   98.07900      0.0000000E+00
   98.08000      0.0000000E+00
   98.08100      0.0000000E+00
   98.08201      0.0000000E+00
   98.08301      0.0000000E+00
   98.08401      0.0000000E+00
   98.08501      0.0000000E+00
   98.08601      0.0000000E+00
   98.08701      0.0000000E+00
   98.08801      0.0000000E+00
   98.08900      0.0000000E+00
   98.09000      0.0000000E+00
   98.09100      0.0000000E+00
   98.09200      0.0000000E+00
   98.09300      0.0000000E+00
   98.09400      0.0000000E+00
   98.09500      0.0000000E+00
   98.09601      0.0000000E+00
   98.09701      0.0000000E+00
   98.09801      0.0000000E+00
   98.09901      0.0000000E+00
   98.10001      0.0000000E+00
   98.10101      0.0000000E+00
   98.10201      0.0000000E+00
   98.10300      0.0000000E+00
   98.10400      0.0000000E+00
   98.10500      0.0000000E+00
   98.10600      0.0000000E+00
   98.10700      0.0000000E+00
   98.10800      0.0000000E+00
   98.10900      0.0000000E+00
   98.11001      0.0000000E+00
   98.11101      0.0000000E+00
   98.11201      0.0000000E+00
   98.11301      0.0000000E+00
   98.11401      0.0000000E+00
   98.11501      0.0000000E+00
   98.11600      0.0000000E+00
   98.11700      0.0000000E+00
   98.11800      0.0000000E+00
   98.11900      0.0000000E+00
   98.12000      0.0000000E+00
   98.12100      0.0000000E+00
   98.12200      0.0000000E+00
   98.12300      0.0000000E+00
   98.12401      0.0000000E+00
   98.12501      0.0000000E+00
   98.12601      0.0000000E+00
   98.12701      0.0000000E+00
   98.12801      0.0000000E+00
   98.12901      0.0000000E+00
   98.13000      0.0000000E+00
   98.13100      0.0000000E+00
   98.13200      0.0000000E+00
   98.13300      0.0000000E+00
   98.13400      0.0000000E+00
   98.13500      0.0000000E+00
   98.13600      0.0000000E+00
   98.13700      0.0000000E+00
   98.13801      0.0000000E+00
   98.13901      0.0000000E+00
   98.14001      0.0000000E+00
   98.14101      0.0000000E+00
   98.14201      0.0000000E+00
   98.14301      0.0000000E+00
   98.14400      0.0000000E+00
   98.14500      0.0000000E+00
   98.14600      0.0000000E+00
   98.14700      0.0000000E+00
   98.14800      0.0000000E+00
   98.14900      0.0000000E+00
   98.15000      0.0000000E+00
   98.15100      0.0000000E+00
   98.15201      0.0000000E+00
   98.15301      0.0000000E+00
   98.15401      0.0000000E+00
   98.15501      0.0000000E+00
   98.15601      0.0000000E+00
   98.15701      0.0000000E+00
   98.15800      0.0000000E+00
   98.15900      0.0000000E+00
   98.16000      0.0000000E+00
   98.16100      0.0000000E+00
   98.16200      0.0000000E+00
   98.16300      0.0000000E+00
   98.16400      0.0000000E+00
   98.16500      0.0000000E+00
   98.16601      0.0000000E+00
   98.16701      0.0000000E+00
   98.16801      0.0000000E+00
   98.16901      0.0000000E+00
   98.17001      0.0000000E+00
   98.17101      0.0000000E+00
   98.17200      0.0000000E+00
   98.17300      0.0000000E+00
   98.17400      0.0000000E+00
   98.17500      0.0000000E+00
   98.17600      0.0000000E+00
   98.17700      0.0000000E+00
   98.17800      0.0000000E+00
   98.17900      0.0000000E+00
   98.18001      0.0000000E+00
   98.18101      0.0000000E+00
   98.18201      0.0000000E+00
   98.18301      0.0000000E+00
   98.18401      0.0000000E+00
   98.18501      0.0000000E+00
   98.18600      0.0000000E+00
   98.18700      0.0000000E+00
   98.18800      0.0000000E+00
   98.18900      0.0000000E+00
   98.19000      0.0000000E+00
   98.19100      0.0000000E+00
   98.19200      0.0000000E+00
   98.19301      0.0000000E+00
   98.19401      0.0000000E+00
   98.19501      0.0000000E+00
   98.19601      0.0000000E+00
   98.19701      0.0000000E+00
   98.19801      0.0000000E+00
   98.19901      0.0000000E+00
   98.20000      0.0000000E+00
   98.20100      0.0000000E+00
   98.20200      0.0000000E+00
   98.20300      0.0000000E+00
   98.20400      0.0000000E+00
   98.20500      0.0000000E+00
   98.20600      0.0000000E+00
   98.20701      0.0000000E+00
   98.20801      0.0000000E+00
   98.20901      0.0000000E+00
   98.21001      0.0000000E+00
   98.21101      0.0000000E+00
   98.21201      0.0000000E+00
   98.21301      0.0000000E+00
   98.21400      0.0000000E+00
   98.21500      0.0000000E+00
   98.21600      0.0000000E+00
   98.21700      0.0000000E+00
   98.21800      0.0000000E+00
   98.21900      0.0000000E+00
   98.22000      0.0000000E+00
   98.22101      0.0000000E+00
   98.22201      0.0000000E+00
   98.22301      0.0000000E+00
   98.22401      0.0000000E+00
   98.22501      0.0000000E+00
   98.22601      0.0000000E+00
   98.22701      0.0000000E+00
   98.22800      0.0000000E+00
   98.22900      0.0000000E+00
   98.23000      0.0000000E+00
   98.23100      0.0000000E+00
   98.23200      0.0000000E+00
   98.23300      0.0000000E+00
   98.23400      0.0000000E+00
   98.23501      0.0000000E+00
   98.23601      0.0000000E+00
   98.23701      0.0000000E+00
   98.23801      0.0000000E+00
   98.23901      0.0000000E+00
   98.24001      0.0000000E+00
   98.24100      0.0000000E+00
   98.24200      0.0000000E+00
   98.24300      0.0000000E+00
   98.24400      0.0000000E+00
   98.24500      0.0000000E+00
   98.24600      0.0000000E+00
   98.24700      0.0000000E+00
   98.24800      0.0000000E+00
   98.24901      0.0000000E+00
   98.25001      0.0000000E+00
   98.25101      0.0000000E+00
